"id","state","city","rd"
1013,"ME","Springvale",0
1014,"ME","Standish",0
1015,"ME","Steep Falls",0
1016,"ME","Topsham",0
1017,"ME","Waterboro",0
1018,"ME","Waterford",0
1019,"ME","Wells",0
1020,"ME","West Baldwin",0
1021,"ME","Westbrook",0
1022,"ME","West Buxton",0
1023,"ME","West Kennebunk",0
1024,"ME","West Newfield",0
1025,"ME","Yarmouth",0
1026,"ME","North Yarmouth",0
1027,"ME","Portland",0
1028,"ME","Falmouth",0
1029,"ME","South Portland",0
1030,"ME","Cape Elizabeth",0
1031,"ME","Peaks Island",0
1032,"ME","Cumberland Foreside",0
1033,"ME","Auburn",0
1034,"ME","Andover",0
1035,"ME","Bethel",0
1036,"ME","Bryant Pond",0
1037,"ME","Buckfield",0
1038,"ME","Canton",0
1039,"ME","Durham",0
1040,"ME","Danville",0
1041,"ME","Dixfield",0
1042,"ME","Dryden",0
1043,"ME","East Andover",0
1044,"ME","East Dixfield",0
1045,"ME","East Livermore",0
1046,"ME","East Poland",0
1047,"ME","Stoneham",0
1048,"ME","East Wilton",0
1049,"ME","Greene",0
1050,"ME","Hanover",0
1051,"ME","Hebron",0
1052,"ME","Jay",0
1053,"ME","Lewiston",0
1054,"ME","Lisbon",0
1055,"ME","Lisbon Falls",0
1056,"ME","Livermore",0
1057,"ME","Livermore Falls",0
1058,"ME","Locke Mills",0
1059,"ME","Mechanic Falls",0
1060,"ME","Mexico",0
1061,"ME","Minot",0
1062,"ME","Monmouth",0
1063,"ME","New Gloucester",0
1064,"ME","Newry",0
1065,"ME","North Jay",0
1066,"ME","Leeds",0
1067,"ME","North Monmouth",0
1068,"ME","North Turner",0
1069,"ME","North Waterford",0
1070,"ME","Norway",0
1071,"ME","Oxford",0
1072,"ME","Paris",0
1073,"ME","Poland",0
1074,"ME","Roxbury",0
1075,"ME","Rumford",0
1076,"ME","Rumford Center",0
1077,"ME","Sabattus",0
1078,"ME","South Paris",0
1079,"ME","Turner",0
1080,"ME","Turner Center",0
1081,"ME","Wayne",0
1082,"ME","Weld",0
1083,"ME","West Bethel",0
1084,"ME","Bowdoin",0
1085,"ME","West Minot",0
1086,"ME","West Paris",0
1087,"ME","Peru",0
1088,"ME","West Poland",0
1089,"ME","Sumner",0
1090,"ME","Wilton",0
1091,"ME","Richmond",0
1092,"ME","Augusta",0
1093,"ME","Coopers Mills",0
1094,"ME","Dresden",0
1095,"ME","East Winthrop",0
1096,"ME","Farmingdale",0
1097,"ME","Gardiner",0
1098,"ME","Randolph",0
1099,"ME","Hallowell",0
1100,"ME","Jefferson",0
1101,"ME","Kents Hill",0
1102,"ME","Litchfield",0
1103,"ME","Manchester",0
1104,"ME","Mount Vernon",0
1105,"ME","Whitefield",0
1106,"ME","Palermo",0
1107,"ME","Readfield",0
1108,"ME","South China",0
1109,"ME","South Gardiner",0
1110,"ME","Vienna",0
1111,"ME","Windsor",0
1112,"ME","Winthrop",0
1113,"ME","Bangor",0
1114,"ME","Abbot",0
1115,"ME","Aurora",0
1116,"ME","Bradford",0
1117,"ME","Bradley",0
1118,"ME","Brewer",0
1119,"ME","Brookton",0
1120,"ME","Brownville",0
1121,"ME","Brownville Junction",0
1122,"ME","Bucksport",0
1123,"ME","Burlington",0
1124,"ME","Cardville",0
1125,"ME","Carmel",0
1126,"ME","Castine",0
1127,"ME","Charleston",0
1128,"ME","Costigan",0
1129,"ME","Danforth",0
1130,"ME","Dover Foxcroft",0
1131,"ME","Corinth",0
1132,"ME","Eddington",0
1133,"ME","Holden",0
1134,"ME","East Millinocket",0
1135,"ME","East Orland",0
1136,"ME","Etna",0
1137,"ME","Exeter",0
1138,"ME","Frankfort",0
1139,"ME","Greenville",0
1140,"ME","Greenville Junction",0
1141,"ME","Guilford",0
1142,"ME","Hampden",0
1143,"ME","Howland",0
1144,"ME","Hudson",0
1145,"ME","Kenduskeag",0
1146,"ME","Kingman",0
1147,"ME","Lagrange",0
1148,"ME","Lambert Lake",0
1149,"ME","Lee",0
1150,"ME","Levant",0
1151,"ME","Lincoln",0
1152,"ME","Mattawamkeag",0
1153,"ME","Medway",0
1154,"ME","Milford",0
1155,"ME","Millinocket",0
1156,"ME","Milo",0
1157,"ME","Monson",0
1158,"ME","Cary",0
1159,"ME","Olamon",0
1160,"ME","Old Town",0
1161,"ME","Orono",0
1162,"ME","Orient",0
1163,"ME","Orland",0
1164,"ME","Orrington",0
1165,"ME","Passadumkeag",0
1166,"ME","Penobscot",0
1167,"ME","Rockwood",0
1168,"ME","Sangerville",0
1169,"ME","Sebec",0
1170,"ME","Shirley Mills",0
1171,"ME","Springfield",0
1172,"ME","Stetson",0
1173,"ME","Stillwater",0
1174,"ME","Topsfield",0
1175,"ME","Vanceboro",0
1176,"ME","Waite",0
1177,"ME","West Enfield",0
1178,"ME","Winn",0
1179,"ME","Winterport",0
1180,"ME","Wytopitlock",0
1181,"ME","Bath",0
1182,"ME","Alna",0
1183,"ME","Bayville",0
1184,"ME","Boothbay",0
1185,"ME","Boothbay Harbor",0
1186,"ME","Bristol",0
1187,"ME","Chamberlain",0
1188,"ME","Damariscotta",0
1189,"ME","East Boothbay",0
1190,"ME","Georgetown",0
1191,"ME","Friendship",0
1192,"ME","Isle Of Springs",0
1193,"ME","Bremen",0
1194,"ME","Newagen",0
1195,"ME","Newcastle",0
1196,"ME","New Harbor",0
1197,"ME","Nobleboro",0
1198,"ME","Edgecomb",0
1199,"ME","Pemaquid",0
1200,"ME","Phippsburg",0
1201,"ME","Cushing",0
1202,"ME","Round Pond",0
1203,"ME","Sebasco Estates",0
1204,"ME","Small Point",0
1205,"ME","South Bristol",0
1206,"ME","Squirrel Island",0
1207,"ME","Trevett",0
1208,"ME","Waldoboro",0
1209,"ME","Walpole",0
1210,"ME","Washington",0
1211,"ME","West Boothbay Harbor",0
1212,"ME","Southport",0
1213,"ME","Wiscasset",0
1214,"ME","Woolwich",0
1215,"ME","Winter Harbor",0
1216,"ME","Addison",0
1217,"ME","Gouldsboro",0
1218,"ME","Bar Harbor",0
1219,"ME","Beals",0
1220,"ME","Bernard",0
1221,"ME","Birch Harbor",0
1222,"ME","Blue Hill",0
1223,"ME","Blue Hill Falls",0
1224,"ME","Brooklin",0
1225,"ME","Brooksville",0
1226,"ME","Calais",0
1227,"ME","Eastport",0
1228,"ME","Cherryfield",0
1229,"ME","Columbia Falls",0
1230,"ME","Corea",0
1231,"ME","Cranberry Isles",0
1232,"ME","Cutler",0
1233,"ME","Deer Isle",0
1234,"ME","Dennysville",0
1235,"ME","East Blue Hill",0
1236,"ME","East Machias",0
1237,"ME","Franklin",0
1238,"ME","Frenchboro",0
1239,"ME","Grand Lake Stream",0
1240,"ME","Hancock",0
1241,"ME","Harborside",0
1242,"ME","Harrington",0
1243,"ME","Hulls Cove",0
1244,"ME","Isle Au Haut",0
1245,"ME","Islesford",0
1246,"ME","Jonesboro",0
1247,"ME","Jonesport",0
1248,"ME","Little Deer Isle",0
1249,"ME","Lubec",0
1250,"ME","Bass Harbor",0
1251,"ME","Machias",0
1252,"ME","Machiasport",0
1253,"ME","Manset",0
1254,"ME","Meddybemps",0
1255,"ME","Milbridge",0
1256,"ME","Mount Desert",0
1257,"ME","Northeast Harbor",0
1258,"ME","Sullivan",0
1259,"ME","Otter Creek",0
1260,"ME","Pembroke",0
1261,"ME","Perry",0
1262,"ME","Princeton",0
1263,"ME","Prospect Harbor",0
1264,"ME","Robbinston",0
1265,"ME","Salsbury Cove",0
1266,"ME","Sargentville",0
1267,"ME","Seal Cove",0
1268,"ME","Seal Harbor",0
1269,"ME","Sedgwick",0
1270,"ME","Sorrento",0
1271,"ME","Southwest Harbor",0
1272,"ME","Steuben",0
1273,"ME","Stonington",0
1274,"ME","Sunset",0
1275,"ME","Surry",0
1276,"ME","Swans Island",0
1277,"ME","Wesley",0
1278,"ME","West Tremont",0
1279,"ME","Whiting",0
1280,"ME","Baileyville",0
1281,"ME","Houlton",0
1282,"ME","Ashland",0
1283,"ME","Benedicta",0
1284,"ME","Blaine",0
1285,"ME","Bridgewater",0
1286,"ME","Caribou",0
1287,"ME","Clayton Lake",0
1288,"ME","Crouseville",0
1289,"ME","Eagle Lake",0
1290,"ME","Easton",0
1291,"ME","Estcourt Station",0
1292,"ME","Fort Fairfield",0
1293,"ME","Fort Kent",0
1294,"ME","Fort Kent Mills",0
1295,"ME","Frenchville",0
1296,"ME","Grand Isle",0
1297,"ME","Island Falls",0
1298,"ME","Limestone",0
1299,"ME","Madawaska",0
1300,"ME","Mapleton",0
1301,"ME","Mars Hill",0
1302,"ME","Masardis",0
1303,"ME","Monticello",0
1304,"ME","New Limerick",0
1305,"ME","New Sweden",0
1306,"ME","Oakfield",0
1307,"ME","Oxbow",0
1308,"ME","Patten",0
1309,"ME","Perham",0
1310,"ME","Portage",0
1311,"ME","Presque Isle",0
1312,"ME","Quimby",0
1313,"ME","Saint Agatha",0
1314,"ME","Saint David",0
1315,"ME","Saint Francis",0
1316,"ME","Sheridan",0
1317,"ME","Sherman Mills",0
1318,"ME","Sherman Station",0
1319,"ME","Sinclair",0
1320,"ME","Smyrna Mills",0
1321,"ME","Soldier Pond",0
1322,"ME","Stacyville",0
1323,"ME","Stockholm",0
1324,"ME","Van Buren",0
1325,"ME","Washburn",0
1326,"ME","Westfield",0
1327,"ME","Winterville",0
1328,"ME","Camden",0
1329,"ME","Rockland",0
1330,"ME","Owls Head",0
1331,"ME","Glen Cove",0
1332,"ME","Hope",0
1333,"ME","Islesboro",0
1334,"ME","Lincolnville",0
1335,"ME","Lincolnville Center",0
1336,"ME","Matinicus",0
1337,"ME","Monhegan",0
1338,"ME","North Haven",0
1339,"ME","Port Clyde",0
1340,"ME","Rockport",0
1341,"ME","Saint George",0
1342,"ME","South Thomaston",0
1343,"ME","Spruce Head",0
1344,"ME","Tenants Harbor",0
1345,"ME","Thomaston",0
1346,"ME","Union",0
1347,"ME","Vinalhaven",0
1348,"ME","Warren",0
1349,"ME","West Rockport",0
1350,"ME","Waterville",0
1351,"ME","Albion",0
1352,"ME","Anson",0
1353,"ME","Athens",0
1354,"ME","Belfast",0
1355,"ME","Belgrade",0
1356,"ME","Belgrade Lakes",0
1357,"ME","Bingham",0
1358,"ME","Brooks",0
1359,"ME","Burnham",0
1360,"ME","Cambridge",0
1361,"ME","Canaan",0
1362,"ME","Caratunk",0
1363,"ME","China",0
1364,"ME","Clinton",0
1365,"ME","Corinna",0
1366,"ME","Detroit",0
1367,"ME","Dexter",0
1368,"ME","Dixmont",0
1369,"ME","East Newport",0
1370,"ME","East Vassalboro",0
1371,"ME","Eustis",0
1372,"ME","Fairfield",0
1373,"ME","Farmington",0
1374,"ME","Garland",0
1375,"ME","Farmington Falls",0
1376,"ME","Freedom",0
1377,"ME","Harmony",0
1378,"ME","Hartland",0
1379,"ME","Hinckley",0
1380,"ME","Jackman",0
1381,"ME","Kingfield",0
1382,"ME","Liberty",0
1383,"ME","Madison",0
1384,"ME","Monroe",0
1385,"ME","Morrill",0
1386,"ME","Newport",0
1387,"ME","New Portland",0
1388,"ME","New Sharon",0
1389,"ME","New Vineyard",0
1390,"ME","Norridgewock",0
1391,"ME","North Anson",0
1392,"ME","North New Portland",0
1393,"ME","North Vassalboro",0
1394,"ME","Oakland",0
1395,"ME","Oquossoc",0
1396,"ME","Palmyra",0
1397,"ME","Phillips",0
1398,"ME","Pittsfield",0
1399,"ME","Plymouth",0
1400,"ME","Rangeley",0
1401,"ME","Saint Albans",0
1402,"ME","Sandy Point",0
1403,"ME","Searsmont",0
1404,"ME","Searsport",0
1405,"ME","Shawmut",0
1406,"ME","Skowhegan",0
1407,"ME","Smithfield",0
1408,"ME","Solon",0
1409,"ME","Stockton Springs",0
1410,"ME","Stratton",0
1411,"ME","Strong",0
1412,"ME","Temple",0
1413,"ME","West Forks",0
1414,"ME","Thorndike",0
1415,"ME","Troy",0
1416,"ME","Unity",0
1417,"ME","Vassalboro",0
1418,"ME","West Farmington",0
1419,"VT","White River Junction",0
1420,"VT","Ascutney",0
1421,"VT","Barnard",0
1422,"VT","Bethel",0
1423,"VT","Bradford",0
1424,"VT","Bridgewater",0
1425,"VT","Bridgewater Corners",0
1426,"VT","Brookfield",0
1427,"VT","Brownsville",0
1428,"VT","Chelsea",0
1429,"VT","Corinth",0
1430,"VT","East Corinth",0
1431,"VT","East Randolph",0
1432,"VT","East Ryegate",0
1433,"VT","East Thetford",0
1434,"VT","Fairlee",0
1435,"VT","Groton",0
1436,"VT","Hartford",0
1437,"VT","Hartland",0
1438,"VT","Hartland Four Corners",0
1439,"VT","McIndoe Falls",0
1440,"VT","Newbury",0
1441,"VT","North Hartland",0
1442,"VT","North Pomfret",0
1443,"VT","North Thetford",0
1444,"VT","Norwich",0
1445,"VT","Plymouth",0
1446,"VT","Post Mills",0
1447,"VT","Quechee",0
1448,"VT","Randolph",0
1449,"VT","Randolph Center",0
1450,"VT","Reading",0
1451,"VT","Sharon",0
1452,"VT","South Pomfret",0
1453,"VT","South Royalton",0
1454,"VT","South Ryegate",0
1455,"VT","South Strafford",0
1456,"VT","South Woodstock",0
1457,"VT","Strafford",0
1458,"VT","Taftsville",0
1459,"VT","Thetford",0
1460,"VT","Thetford Center",0
1461,"VT","Tunbridge",0
1462,"VT","Vershire",0
1463,"VT","Wells River",0
1464,"VT","West Fairlee",0
1465,"VT","West Hartford",0
1466,"VT","West Newbury",0
1467,"VT","West Topsham",0
1468,"VT","Wilder",0
1469,"VT","Windsor",0
1470,"VT","Woodstock",0
1471,"VT","Bellows Falls",0
1472,"VT","Cavendish",0
1473,"VT","Cambridgeport",0
1474,"VT","Chester",0
1475,"VT","Chester Depot",0
1476,"VT","Grafton",0
1477,"VT","Londonderry",0
1478,"VT","Ludlow",0
1479,"VT","North Springfield",0
1480,"VT","Perkinsville",0
1481,"VT","Peru",0
1482,"VT","Proctorsville",0
1483,"VT","Saxtons River",0
1484,"VT","South Londonderry",0
1485,"VT","Springfield",0
1486,"VT","Westminster",0
1487,"VT","Westminster Station",0
1488,"VT","Weston",0
1489,"VT","Bennington",0
1490,"VT","Woodford",0
1491,"VT","Barnet",0
1492,"VT","Sudbury",0
1493,"VT","Arlington",0
1494,"VT","Dorset",0
1495,"VT","East Arlington",0
1496,"VT","East Dorset",0
1497,"VT","Manchester",0
1498,"VT","Manchester Center",0
1499,"VT","North Bennington",0
1500,"VT","North Pownal",0
1501,"VT","Pownal",0
1502,"VT","Shaftsbury",0
1503,"VT","Sutton",0
1504,"VT","Craftsbury",0
1505,"VT","Brattleboro",0
1506,"VT","Bondville",0
1507,"VT","East Dover",0
1508,"VT","Jacksonville",0
1509,"VT","Jamaica",0
1510,"VT","Marlboro",0
1511,"VT","Newfane",0
1512,"VT","Putney",0
1513,"VT","Readsboro",0
1514,"VT","South Newfane",0
1515,"VT","Townshend",0
1516,"VT","Vernon",0
1517,"VT","Wardsboro",0
1518,"VT","West Dover",0
1519,"VT","West Dummerston",0
1520,"VT","West Halifax",0
1521,"VT","West Townshend",0
1522,"VT","West Wardsboro",0
1523,"VT","Whitingham",0
1524,"VT","Williamsville",0
1525,"VT","Wilmington",0
1526,"VT","Burlington",0
1527,"VT","South Burlington",0
1528,"VT","Winooski",0
1529,"VT","Fletcher",0
1530,"VT","Lincoln",0
1531,"VT","Colchester",0
1532,"VT","Alburg",0
1533,"VT","Bakersfield",0
1534,"VT","Belvidere Center",0
1535,"VT","Bristol",0
1536,"VT","Cambridge",0
1537,"VT","Charlotte",0
1538,"VT","East Berkshire",0
1539,"VT","East Fairfield",0
1540,"VT","Enosburg Falls",0
1541,"VT","Essex",0
1542,"VT","Essex Junction",0
1543,"VT","Fairfax",0
1544,"VT","Fairfield",0
1545,"VT","Ferrisburg",0
1546,"VT","Franklin",0
1547,"VT","Grand Isle",0
1548,"VT","Highgate Center",0
1549,"VT","Highgate Springs",0
1550,"VT","Hinesburg",0
1551,"VT","Huntington",0
1552,"VT","Isle La Motte",0
1553,"VT","Jeffersonville",0
1554,"VT","Jericho",0
1555,"VT","Jonesville",0
1556,"VT","Milton",0
1557,"VT","Monkton",0
1558,"VT","Montgomery",0
1559,"VT","Montgomery Center",0
1560,"VT","New Haven",0
1561,"VT","North Ferrisburg",0
1562,"VT","North Hero",0
1563,"VT","Richford",0
1564,"VT","Richmond",0
1565,"VT","Saint Albans",0
1566,"VT","Saint Albans Bay",0
1567,"VT","Shelburne",0
1568,"VT","Sheldon",0
1569,"VT","Sheldon Springs",0
1570,"VT","South Hero",0
1571,"VT","Starksboro",0
1572,"VT","Swanton",0
1573,"VT","Underhill",0
1574,"VT","Underhill Center",0
1575,"VT","Vergennes",0
1576,"VT","Waterville",0
1577,"VT","Westford",0
1578,"VT","Williston",0
1579,"VT","Montpelier",0
1580,"VT","Waterbury",0
1581,"VT","Adamant",0
1582,"VT","Barre",0
1583,"VT","Cabot",0
1584,"VT","Calais",0
1585,"VT","East Barre",0
1586,"VT","East Calais",0
1587,"VT","East Montpelier",0
1588,"VT","Eden",0
1589,"VT","Eden Mills",0
1590,"VT","Graniteville",0
1591,"VT","Hyde Park",0
1592,"VT","Johnson",0
1593,"VT","Lake Elmore",0
1594,"VT","Marshfield",0
1595,"VT","Moretown",0
1596,"VT","Morrisville",0
1597,"VT","Moscow",0
1598,"VT","Northfield",0
1599,"VT","Northfield Falls",0
1600,"VT","North Hyde Park",0
1601,"VT","North Montpelier",0
1602,"VT","Plainfield",0
1603,"VT","Roxbury",0
1604,"VT","South Barre",0
1605,"VT","Stowe",0
1606,"VT","Waitsfield",0
1607,"VT","Warren",0
1608,"VT","Washington",0
1609,"VT","Waterbury Center",0
1610,"VT","Websterville",0
1611,"VT","Williamstown",0
1612,"VT","Wolcott",0
1613,"VT","Woodbury",0
1614,"VT","Worcester",0
1615,"VT","Rutland",0
1616,"VT","Belmont",0
1617,"VT","Benson",0
1618,"VT","Bomoseen",0
1619,"VT","Brandon",0
1620,"VT","Bridport",0
1621,"VT","Castleton",0
1622,"VT","Center Rutland",0
1623,"VT","Chittenden",0
1624,"VT","Cuttingsville",0
1625,"VT","Danby",0
1626,"VT","East Middlebury",0
1627,"VT","East Poultney",0
1628,"VT","East Wallingford",0
1629,"VT","Fair Haven",0
1630,"VT","Florence",0
1631,"VT","Forest Dale",0
1632,"VT","Gaysville",0
1633,"VT","Granville",0
1634,"VT","Hancock",0
1635,"VT","Hydeville",0
1636,"VT","Killington",0
1637,"VT","Poultney",0
1638,"VT","Middlebury",0
1639,"VT","Middletown Springs",0
1640,"VT","Mount Holly",0
1641,"VT","North Clarendon",0
1642,"VT","Orwell",0
1643,"VT","Pawlet",0
1644,"VT","Pittsfield",0
1645,"VT","Pittsford",0
1646,"VT","Proctor",0
1647,"VT","Ripton",0
1648,"VT","Rochester",0
1649,"VT","Rupert",0
1650,"VT","Salisbury",0
1651,"VT","Shoreham",0
1652,"VT","Stockbridge",0
1653,"VT","Wallingford",0
1654,"VT","Wells",0
1655,"VT","West Pawlet",0
1656,"VT","West Rupert",0
1657,"VT","West Rutland",0
1658,"VT","Whiting",0
1659,"VT","Saint Johnsbury",0
1660,"VT","Albany",0
1661,"VT","Barton",0
1662,"VT","Beebe Plain",0
1663,"VT","Concord",0
1664,"VT","Coventry",0
1665,"VT","Craftsbury Common",0
1666,"VT","Danville",0
1667,"VT","Derby",0
1668,"VT","Derby Line",0
1669,"VT","East Burke",0
1670,"VT","East Charleston",0
1671,"VT","East Hardwick",0
1672,"VT","East Haven",0
1673,"VT","East Saint Johnsbury",0
1674,"VT","Glover",0
1675,"VT","Granby",0
1676,"VT","Greensboro",0
1677,"VT","Greensboro Bend",0
1678,"VT","Hardwick",0
1679,"VT","Irasburg",0
1680,"VT","Island Pond",0
1681,"VT","Lowell",0
1682,"VT","Lower Waterford",0
1683,"VT","Lyndon",0
1684,"VT","Lyndon Center",0
1685,"VT","Lyndonville",0
1686,"VT","Newport",0
1687,"VT","Morgan",0
1688,"VT","Newport Center",0
1689,"VT","North Concord",0
1690,"VT","North Troy",0
1691,"VT","Orleans",0
1692,"VT","Passumpsic",0
1693,"VT","Peacham",0
1694,"VT","Saint Johnsbury Center",0
1695,"VT","Stannard",0
1696,"VT","Sheffield",0
1697,"VT","Troy",0
1698,"VT","West Burke",0
1699,"VT","West Charleston",0
1700,"VT","West Danville",0
1701,"VT","Westfield",0
1702,"VT","West Glover",0
1703,"VT","Averill",0
1704,"VT","Beecher Falls",0
1705,"VT","Canaan",0
1706,"VT","Gilman",0
1707,"VT","Guildhall",0
1708,"VT","Lunenburg",0
1709,"VT","Norton",0
1710,"VT","Derby Center",0
1711,"CT","Avon",0
1712,"CT","Bloomfield",0
1713,"CT","Windsor",0
1714,"CT","Bristol",0
1715,"CT","Burlington",0
1716,"CT","Broad Brook",0
1717,"CT","Canaan",0
1718,"CT","Canton",0
1719,"CT","Canton Center",0
1720,"CT","Colebrook",0
1721,"CT","Collinsville",0
1722,"CT","East Berlin",0
1723,"CT","East Canaan",0
1724,"CT","East Glastonbury",0
1725,"CT","East Granby",0
1726,"CT","East Hartland",0
1727,"CT","East Windsor Hill",0
1728,"CT","Ellington",0
1729,"CT","Farmington",0
1730,"CT","Falls Village",0
1731,"CT","Glastonbury",0
1732,"CT","Granby",0
1733,"CT","Kensington",0
1734,"CT","Lakeville",0
1735,"CT","Manchester",0
1736,"CT","Bolton",0
1737,"CT","Melrose",0
1738,"CT","New Britain",0
1739,"CT","New Hartford",0
1740,"CT","Norfolk",0
1741,"CT","North Canton",0
1742,"CT","North Granby",0
1743,"CT","Pine Meadow",0
1744,"CT","Plainville",0
1745,"CT","Pleasant Valley",0
1746,"CT","Poquonock",0
1747,"CT","Riverton",0
1748,"CT","Vernon Rockville",0
1749,"CT","Rocky Hill",0
1750,"CT","Salisbury",0
1751,"CT","Sharon",0
1752,"CT","Simsbury",0
1753,"CT","Somers",0
1754,"CT","Somersville",0
1755,"CT","South Glastonbury",0
1756,"CT","South Windsor",0
1757,"CT","Stafford",0
1758,"CT","Stafford Springs",0
1759,"CT","Staffordville",0
1760,"CT","Suffield",0
1761,"CT","Taconic",0
1762,"CT","Tariffville",0
1763,"CT","Enfield",0
1764,"CT","Tolland",0
1765,"CT","Unionville",0
1766,"CT","East Windsor",0
1767,"CT","Weatogue",0
1768,"CT","West Granby",0
1769,"CT","West Hartland",0
1770,"CT","West Simsbury",0
1771,"CT","West Suffield",0
1772,"CT","Winchester Center",0
1773,"CT","Windsor Locks",0
1774,"CT","Winsted",0
1775,"CT","Hartford",0
1776,"CT","W Hartford",0
1777,"CT","East Hartford",0
1778,"CT","Wethersfield",0
1779,"CT","Newington",0
1780,"CT","Willimantic",0
1781,"CT","Abington",0
1782,"CT","Amston",0
1783,"CT","Andover",0
1784,"CT","Ballouville",0
1785,"CT","Brooklyn",0
1786,"CT","Chaplin",0
1787,"CT","Columbia",0
1788,"CT","Coventry",0
1789,"CT","Danielson",0
1790,"CT","Dayville",0
1791,"CT","Eastford",0
1792,"CT","East Killingly",0
1793,"CT","East Woodstock",0
1794,"CT","Fabyan",0
1795,"CT","Grosvenor Dale",0
1796,"CT","Hampton",0
1797,"CT","Hebron",0
1798,"CT","Lebanon",0
1799,"CT","Mansfield Center",0
1800,"CT","Mansfield Depot",0
1801,"CT","North Franklin",0
1802,"CT","North Grosvenordale",0
1803,"CT","North Windham",0
1804,"CT","Pomfret",0
1805,"CT","Pomfret Center",0
1806,"CT","Putnam",0
1807,"CT","Quinebaug",0
1808,"CT","Rogers",0
1809,"CT","Scotland",0
1810,"CT","South Willington",0
1811,"CT","South Windham",0
1812,"CT","South Woodstock",0
1813,"CT","Storrs Mansfield",0
1814,"CT","Thompson",0
1815,"CT","Ashford",0
1816,"CT","Willington",0
1817,"CT","Windham",0
1818,"CT","Woodstock",0
1819,"CT","Woodstock Valley",0
1820,"CT","New London",0
1821,"CT","Baltic",0
1822,"CT","Canterbury",0
1823,"CT","Central Village",0
1824,"CT","East Lyme",0
1825,"CT","Bozrah",0
1826,"CT","Gales Ferry",0
1827,"CT","Gilman",0
1828,"CT","Glasgo",0
1829,"CT","Ledyard",0
1830,"CT","Groton",0
1831,"CT","Hanover",0
1832,"CT","Jewett City",0
1833,"CT","Montville",0
1834,"CT","Moosup",0
1835,"CT","Mystic",0
1836,"CT","Niantic",0
1837,"CT","North Stonington",0
1838,"CT","Norwich",0
1839,"CT","Preston",0
1840,"CT","Oakdale",0
1841,"CT","Old Lyme",0
1842,"CT","Old Mystic",0
1843,"CT","Oneco",0
1844,"CT","Plainfield",0
1845,"CT","Quaker Hill",0
1846,"CT","South Lyme",0
1847,"CT","Sterling",0
1848,"CT","Stonington",0
1849,"CT","Pawcatuck",0
1850,"CT","Taftville",0
1851,"CT","Uncasville",0
1852,"CT","Versailles",0
1853,"CT","Voluntown",0
1854,"CT","Waterford",0
1855,"CT","Wauregan",0
1856,"CT","West Mystic",0
1857,"CT","Yantic",0
1858,"NY","Fishers Island",0
1859,"CT","Ansonia",0
1860,"CT","Beacon Falls",0
1861,"CT","Botsford",0
1862,"CT","Branford",0
1863,"CT","Cheshire",0
1864,"CT","Centerbrook",0
1865,"CT","Chester",0
1866,"CT","Clinton",0
1867,"CT","Cobalt",0
1868,"CT","Colchester",0
1869,"CT","Cromwell",0
1870,"CT","Deep River",0
1871,"CT","Derby",0
1872,"CT","Killingworth",0
1873,"CT","Salem",0
1874,"CT","Durham",0
1875,"CT","East Haddam",0
1876,"CT","East Hampton",0
1877,"CT","Essex",0
1878,"CT","Fairfield",0
1879,"CT","Greens Farms",0
1880,"CT","Guilford",0
1881,"CT","Haddam",0
1882,"CT","Hadlyme",0
1883,"CT","Hawleyville",0
1884,"CT","Higganum",0
1885,"CT","Ivoryton",0
1886,"CT","Madison",0
1887,"CT","Marion",0
